"subject","group","item","category","difficulty","word_nr","onset","offset","type","",""
"32.00","0","6","Phonological","3","51.00","540950","542460","Correct","",""
"32.00","0","8","Phonological","1","52.00","709650","711020","OOC","",""
"32.00","0","8","Phonological","1","53.00","711030","711980","OOC","",""
"32.00","0","8","Phonological","1","54.00","715140","716120","OOC","",""
"32.00","0","8","Phonological","1","55.00","718125","719035","OOC","",""
"32.00","0","8","Phonological","1","56.00","719705","720795","OOC","",""
"32.00","0","8","Phonological","1","57.00","721625","722355","OOC","",""
"32.00","0","8","Phonological","1","58.00","723855","724525","OOC","",""
"32.00","0","8","Phonological","1","59.00","725620","726120","OOC","",""
"32.00","0","8","Phonological","1","60.00","728065","728665","OOC","",""
"32.00","0","8","Phonological","1","61.00","729220","730100","OOC","",""
"32.00","0","8","Phonological","1","62.00","733245","734585","OOC","",""
"32.00","0","8","Phonological","1","63.00","737310","738500","OOC","",""
"32.00","0","8","Phonological","1","64.00","742950","743850","OOC","",""
"32.00","0","8","Phonological","1","65.00","744165","744955","Correct","",""
"32.00","0","8","Phonological","1","66.00","746345","747285","OOC","",""
"32.00","0","8","Phonological","1","67.00","748390","749030","OOC","",""
"32.00","0","8","Phonological","1","68.00","752905","753615","OOC","",""
"32.00","0","8","Phonological","1","69.00","754685","755535","OOC","",""
"32.00","0","8","Phonological","1","70.00","758135","759015","OOC","",""
"32.00","0","8","Phonological","1","71.00","761260","762410","OOC","",""
"32.00","0","8","Phonological","1","72.00","763790","765100","OOC","",""
"32.00","0","10","Phonological","2","73.00","804100","805440","Correct","",""
"32.00","0","10","Phonological","2","74.00","806105","807355","OOC","",""
"32.00","0","10","Phonological","2","75.00","809525","810705","OOC","",""
"32.00","0","10","Phonological","2","76.00","813410","814540","OOC","",""
"32.00","0","10","Phonological","2","77.00","816740","817660","OOC","",""
"32.00","0","10","Phonological","2","78.00","822995","823935","OOC","",""
"32.00","0","10","Phonological","2","79.00","824460","825580","Correct","",""
"32.00","0","10","Phonological","2","80.00","826145","827515","Correct","",""
"32.00","0","10","Phonological","2","81.00","831825","832945","OOC","",""
"32.00","0","7","Phonological","1","82.00","894750","895790","OOC","",""
"32.00","0","7","Phonological","1","83.00","895895","897005","OOC","",""
"32.00","0","7","Phonological","1","84.00","897665","898915","OOC","",""
"32.00","0","7","Phonological","1","85.00","900715","901395","OOC","",""
"32.00","0","7","Phonological","1","86.00","902090","903060","OOC","",""
"32.00","0","7","Phonological","1","87.00","903320","903850","OOC","",""
"32.00","0","7","Phonological","1","88.00","903990","904670","OOC","",""
"32.00","0","7","Phonological","1","89.00","906025","907655","Correct","",""
"32.00","0","7","Phonological","1","90.00","907965","908825","OOC","",""
"32.00","0","7","Phonological","1","91.00","918000","918710","Correct","",""
"32.00","0","7","Phonological","1","92.00","919700","920570","Correct","",""
"32.00","0","7","Phonological","1","93.00","920940","921920","Correct","",""
"32.00","0","7","Phonological","1","94.00","927845","928645","Correct","",""
"32.00","0","7","Phonological","1","95.00","929620","931700","OOC","",""
"32.00","0","7","Phonological","1","96.00","933165","934355","OOC","",""
"32.00","0","7","Phonological","1","92.00","939855","941085","Repetition","",""
"32.00","0","7","Phonological","1","98.00","943125","944065","OOC","",""
"32.00","0","7","Phonological","1","99.00","946170","947360","OOC","",""
"32.00","0","7","Phonological","1","100.00","950640","951510","Correct","",""
"32.00","0","11","Phonological","3","101.00","977860","978400","Correct","",""
"32.00","0","11","Phonological","3","102.00","978485","979215","Correct","",""
"32.00","0","11","Phonological","3","103.00","980575","981395","Correct","",""
"32.00","0","11","Phonological","3","101.00","984970","985920","Repetition","",""
"32.00","0","11","Phonological","3","102.00","988870","989750","Repetition","",""
"32.00","0","11","Phonological","3","106.00","994335","995345","OOC","",""
"32.00","0","11","Phonological","3","107.00","1005580","1006480","Correct","",""
"32.00","0","11","Phonological","3","108.00","1008075","1009165","Correct","",""
"32.00","0","11","Phonological","3","109.00","1012075","1013305","Correct","",""
"32.00","0","11","Phonological","3","110.00","1022610","1023640","Correct","",""
"32.00","0","11","Phonological","3","111.00","1030230","1031490","Correct","",""
"32.00","0","12","Phonological","3","112.00","1052720","1053720","OOC","",""
"32.00","0","12","Phonological","3","113.00","1054370","1055420","OOC","",""
"32.00","0","12","Phonological","3","114.00","1055975","1057345","OOC","",""
"32.00","0","12","Phonological","3","115.00","1071090","1072170","OOC","",""
"32.00","0","12","Phonological","3","116.00","1074530","1076430","OOC","",""
"32.00","0","12","Phonological","3","117.00","1080825","1082515","OOC","",""
"32.00","0","12","Phonological","3","118.00","1090640","1092090","OOC","",""
"32.00","0","12","Phonological","3","119.00","1095500","1097060","OOC","",""
"32.00","0","12","Phonological","3","120.00","1102155","1103415","OOC","",""
"32.00","0","12","Phonological","3","121.00","1109260","1110780","OOC","",""
"32.00","0","9","Phonological","2","122.00","1134670","1136370","OOC","",""
"32.00","0","9","Phonological","2","123.00","1136645","1138075","Correct","",""
"32.00","0","9","Phonological","2","124.00","1138225","1139175","Correct","",""
"32.00","0","9","Phonological","2","125.00","1139825","1141325","Correct","",""
"32.00","0","9","Phonological","2","126.00","1143620","1144690","Correct","",""
"32.00","0","9","Phonological","2","127.00","1155810","1157580","OOC","",""
"32.00","0","9","Phonological","2","128.00","1169860","1171810","OOC","",""
"32.00","0","9","Phonological","2","129.00","1172280","1175710","Pseudo","",""
"32.00","0","17","Semantic","3","130.00","1262065","1263455","OOC","",""
"32.00","0","17","Semantic","3","131.00","1264415","1265505","Correct","",""
"32.00","0","17","Semantic","3","132.00","1266545","1267625","OOC","",""
"32.00","0","17","Semantic","3","133.00","1268570","1269240","OOC","",""
"32.00","0","17","Semantic","3","134.00","1270110","1271210","Correct","",""
"32.00","0","17","Semantic","3","135.00","1271805","1272545","OOC","",""
"32.00","0","17","Semantic","3","136.00","1273350","1274420","Correct","",""
"32.00","0","17","Semantic","3","137.00","1276550","1277770","OOC","",""
"32.00","0","17","Semantic","3","138.00","1277975","1278825","OOC","",""
"32.00","0","17","Semantic","3","139.00","1278925","1279945","Repetition","",""
"32.00","0","17","Semantic","3","140.00","1280600","1281760","OOC","",""
"32.00","0","17","Semantic","3","141.00","1284525","1286715","Correct","",""
"32.00","0","17","Semantic","3","142.00","1289825","1291225","OOC","",""
"32.00","0","17","Semantic","3","143.00","1295830","1297950","OOC","",""
"32.00","0","17","Semantic","3","144.00","1310895","1312505","Correct","",""
"32.00","0","17","Semantic","3","145.00","1316365","1317585","Correct","",""
"32.00","0","17","Semantic","3","146.00","1319580","1320710","OOC","",""
"32.00","0","17","Semantic","3","147.00","1321180","1322170","OOC","",""
"32.00","0","18","Semantic","3","148.00","1353180","1354680","Correct","",""
"32.00","0","18","Semantic","3","149.00","1358695","1360535","OOC","",""
"32.00","0","18","Semantic","3","150.00","1361740","1363120","OOC","",""
"32.00","0","18","Semantic","3","151.00","1375125","1376805","OOC","",""
"32.00","0","18","Semantic","3","152.00","1380920","1383390","OOC","",""
"32.00","0","18","Semantic","3","153.00","1394060","1395460","Correct","",""
"32.00","0","18","Semantic","3","154.00","1395705","1396725","Correct","",""
"32.00","0","18","Semantic","3","155.00","1400710","1402160","Correct","",""
"32.00","0","18","Semantic","3","156.00","1404780","1406210","Correct","",""
"32.00","0","18","Semantic","3","157.00","1406680","1408080","Correct","",""
"32.00","0","15","Semantic","2","158.00","1462688","1463938","Correct","",""
"32.00","0","15","Semantic","2","159.00","1464288","1465718","Correct","",""
"32.00","0","15","Semantic","2","160.00","1467388","1469248","Correct","",""
"32.00","0","15","Semantic","2","161.00","1473723","1474963","Correct","",""
"32.00","0","15","Semantic","2","162.00","1478788","1480558","Correct","",""
"32.00","0","15","Semantic","2","163.00","1480998","1482158","Correct","",""
"32.00","0","15","Semantic","2","164.00","1482863","1484223","Correct","",""
"32.00","0","15","Semantic","2","165.00","1484338","1485368","Correct","",""
"32.00","0","15","Semantic","2","160.00","1490678","1492258","Repetition","",""
"32.00","0","15","Semantic","2","167.00","1492513","1493933","Correct","",""
"32.00","0","15","Semantic","2","168.00","1499568","1501828","Correct","",""
"32.00","0","15","Semantic","2","169.00","1502183","1504293","Correct","",""
"32.00","0","15","Semantic","2","170.00","1508193","1509413","Correct","",""
"32.00","0","15","Semantic","2","171.00","1512258","1513758","Correct","",""
"32.00","0","16","Semantic","2","172.00","1572510","1573890","Correct","",""
"32.00","0","16","Semantic","2","173.00","1574025","1575205","Correct","",""
"32.00","0","16","Semantic","2","174.00","1575320","1576620","Correct","",""
"32.00","0","16","Semantic","2","175.00","1576715","1579275","Correct","",""
"32.00","0","16","Semantic","2","176.00","1579960","1581800","Correct","",""
"32.00","0","16","Semantic","2","177.00","1581885","1583215","Correct","",""
"32.00","0","16","Semantic","2","178.00","1585765","1587805","OOC","",""
"32.00","0","16","Semantic","2","179.00","1590750","1593420","Correct","",""
"32.00","0","16","Semantic","2","180.00","1595960","1597360","Correct","",""
"32.00","0","16","Semantic","2","181.00","1600105","1601745","OOC","",""
"32.00","0","16","Semantic","2","182.00","1605180","1606140","Correct","",""
"32.00","0","16","Semantic","2","183.00","1608775","1610505","Correct","",""
"32.00","0","16","Semantic","2","184.00","1611565","1613555","Correct","",""
"32.00","0","16","Semantic","2","185.00","1621395","1623505","Correct","",""
"32.00","0","16","Semantic","2","177.00","1626985","1629435","Repetition","",""
"32.00","0","13","Semantic","1","187.00","1706250","1707620","Correct","",""
"32.00","0","13","Semantic","1","188.00","1707620","1707840","Correct","",""
"32.00","0","13","Semantic","1","189.00","1707975","1708685","Correct","",""
"32.00","0","13","Semantic","1","190.00","1708935","1709475","Correct","",""
"32.00","0","13","Semantic","1","191.00","1709510","1710410","Correct","",""
"32.00","0","13","Semantic","1","192.00","1710545","1711115","Correct","",""
"32.00","0","13","Semantic","1","193.00","1712185","1712905","Correct","",""
"32.00","0","13","Semantic","1","194.00","1713150","1713930","Correct","",""
"32.00","0","13","Semantic","1","195.00","1714215","1715375","Correct","",""
"32.00","0","13","Semantic","1","196.00","1727520","1727930","Correct","",""
"32.00","0","13","Semantic","1","197.00","1728010","1728520","Correct","",""
"32.00","0","13","Semantic","1","192.00","1729660","1730570","Repetition","",""
"32.00","0","13","Semantic","1","199.00","1730670","1731170","Correct","",""
"32.00","0","13","Semantic","1","200.00","1731245","1731935","Correct","",""
"32.00","0","13","Semantic","1","189.00","1732035","1732855","Repetition","",""
"32.00","0","13","Semantic","1","202.00","1733010","1733610","Repetition","",""
"32.00","0","13","Semantic","1","203.00","1734475","1735305","Correct","",""
"32.00","0","13","Semantic","1","195.00","1735415","1735905","Repetition","",""
"32.00","0","13","Semantic","1","191.00","1736465","1737655","Repetition","",""
"32.00","0","13","Semantic","1","189.00","1737725","1738575","Repetition","",""
"32.00","0","13","Semantic","1","188.00","1741905","1743795","Repetition","",""
"32.00","0","13","Semantic","1","189.00","1743915","1744625","Repetition","",""
"32.00","0","13","Semantic","1","197.00","1744735","1745825","Repetition","",""
"32.00","0","13","Semantic","1","197.00","1748075","1749365","Repetition","",""
"32.00","0","13","Semantic","1","211.00","1749875","1751145","OOC","",""
"32.00","0","13","Semantic","1","212.00","1751825","1752865","Correct","",""
"32.00","0","13","Semantic","1","189.00","1753030","1754410","Repetition","",""
"32.00","0","13","Semantic","1","214.00","1759115","1760205","OOC","",""
"32.00","0","13","Semantic","1","215.00","1760295","1762255","OOC","",""
"32.00","0","13","Semantic","1","216.00","1762370","1764160","Correct","",""
"32.00","0","13","Semantic","1","217.00","1764330","1765150","Correct","",""
"32.00","0","14","Semantic","1","218.00","1784460","1785330","Correct","",""
"32.00","0","14","Semantic","1","219.00","1785440","1786140","Correct","",""
"32.00","0","14","Semantic","1","220.00","1786225","1788095","Repetition","",""
"32.00","0","14","Semantic","1","221.00","1788895","1790405","Correct","",""
"32.00","0","14","Semantic","1","222.00","1790485","1791445","Correct","",""
"32.00","0","14","Semantic","1","223.00","1793040","1794430","Correct","",""
"32.00","0","14","Semantic","1","224.00","1794460","1795330","Correct","",""
"32.00","0","14","Semantic","1","225.00","1795360","1796070","Correct","",""
"32.00","0","14","Semantic","1","226.00","1796120","1796880","Correct","",""
"32.00","0","14","Semantic","1","227.00","1796985","1797775","Correct","",""
