subject,group,item,category,difficulty,word_nr,onset,offset,type
32,0,17,Semantic,3,135,1271805,1272545,OOC
32,0,17,Semantic,3,136,1273350,1274420,Correct
32,0,17,Semantic,3,137,1276550,1277770,OOC
32,0,17,Semantic,3,138,1277975,1278825,OOC
32,0,17,Semantic,3,139,1278925,1279945,Repetition
32,0,17,Semantic,3,140,1280600,1281760,OOC
32,0,17,Semantic,3,141,1284525,1286715,Correct
32,0,17,Semantic,3,142,1289825,1291225,OOC
32,0,17,Semantic,3,143,1295830,1297950,OOC
32,0,17,Semantic,3,144,1310895,1312505,Correct
32,0,17,Semantic,3,145,1316365,1317585,Correct
32,0,17,Semantic,3,146,1319580,1320710,OOC
32,0,17,Semantic,3,147,1321180,1322170,OOC
32,0,18,Semantic,3,148,1353180,1354680,Correct
32,0,18,Semantic,3,149,1358695,1360535,OOC
32,0,18,Semantic,3,150,1361740,1363120,OOC
32,0,18,Semantic,3,151,1375125,1376805,OOC
32,0,18,Semantic,3,152,1380920,1383390,OOC
32,0,18,Semantic,3,153,1394060,1395460,Correct
32,0,18,Semantic,3,154,1395705,1396725,Correct
32,0,18,Semantic,3,155,1400710,1402160,Correct
32,0,18,Semantic,3,156,1404780,1406210,Correct
32,0,18,Semantic,3,157,1406680,1408080,Correct
32,0,15,Semantic,2,158,1462688,1463938,Correct
32,0,15,Semantic,2,159,1464288,1465718,Correct
32,0,15,Semantic,2,160,1467388,1469248,Correct
32,0,15,Semantic,2,161,1473723,1474963,Correct
32,0,15,Semantic,2,162,1478788,1480558,Correct
32,0,15,Semantic,2,163,1480998,1482158,Correct
32,0,15,Semantic,2,164,1482863,1484223,Correct
32,0,15,Semantic,2,165,1484338,1485368,Correct
32,0,15,Semantic,2,160,1490678,1492258,Repetition
32,0,15,Semantic,2,167,1492513,1493933,Correct
32,0,15,Semantic,2,168,1499568,1501828,Correct
32,0,15,Semantic,2,169,1502183,1504293,Correct
32,0,15,Semantic,2,170,1508193,1509413,Correct
32,0,15,Semantic,2,171,1512258,1513758,Correct
32,0,16,Semantic,2,172,1572510,1573890,Correct
32,0,16,Semantic,2,173,1574025,1575205,Correct
32,0,16,Semantic,2,174,1575320,1576620,Correct
32,0,16,Semantic,2,175,1576715,1579275,Correct
32,0,16,Semantic,2,176,1579960,1581800,Correct
32,0,16,Semantic,2,177,1581885,1583215,Correct
32,0,16,Semantic,2,178,1585765,1587805,OOC
32,0,16,Semantic,2,179,1590750,1593420,Correct
32,0,16,Semantic,2,180,1595960,1597360,Correct
32,0,16,Semantic,2,181,1600105,1601745,OOC
32,0,16,Semantic,2,182,1605180,1606140,Correct
32,0,16,Semantic,2,183,1608775,1610505,Correct
32,0,16,Semantic,2,184,1611565,1613555,Correct
32,0,16,Semantic,2,185,1621395,1623505,Correct
32,0,16,Semantic,2,177,1626985,1629435,Repetition
32,0,13,Semantic,1,187,1706250,1707620,Correct
32,0,13,Semantic,1,188,1707620,1707840,Correct
32,0,13,Semantic,1,189,1707975,1708685,Correct
32,0,13,Semantic,1,190,1708935,1709475,Correct
32,0,13,Semantic,1,191,1709510,1710410,Correct
32,0,13,Semantic,1,192,1710545,1711115,Correct
32,0,13,Semantic,1,193,1712185,1712905,Correct
32,0,13,Semantic,1,194,1713150,1713930,Correct
32,0,13,Semantic,1,195,1714215,1715375,Correct
32,0,13,Semantic,1,196,1727520,1727930,Correct
32,0,13,Semantic,1,197,1728010,1728520,Correct
32,0,13,Semantic,1,192,1729660,1730570,Repetition
32,0,13,Semantic,1,199,1730670,1731170,Correct
32,0,13,Semantic,1,200,1731245,1731935,Correct
32,0,13,Semantic,1,189,1732035,1732855,Repetition
32,0,13,Semantic,1,202,1733010,1733610,Repetition
32,0,13,Semantic,1,203,1734475,1735305,Correct
32,0,13,Semantic,1,195,1735415,1735905,Repetition
32,0,13,Semantic,1,191,1736465,1737655,Repetition
32,0,13,Semantic,1,189,1737725,1738575,Repetition
32,0,13,Semantic,1,188,1741905,1743795,Repetition
32,0,13,Semantic,1,189,1743915,1744625,Repetition
32,0,13,Semantic,1,197,1744735,1745825,Repetition
32,0,13,Semantic,1,197,1748075,1749365,Repetition
32,0,13,Semantic,1,211,1749875,1751145,OOC
32,0,13,Semantic,1,212,1751825,1752865,Correct
32,0,13,Semantic,1,189,1753030,1754410,Repetition
32,0,13,Semantic,1,214,1759115,1760205,OOC
32,0,13,Semantic,1,215,1760295,1762255,OOC
32,0,13,Semantic,1,216,1762370,1764160,Correct
32,0,13,Semantic,1,217,1764330,1765150,Correct
32,0,14,Semantic,1,218,1784460,1785330,Correct
32,0,14,Semantic,1,219,1785440,1786140,Correct
32,0,14,Semantic,1,220,1786225,1788095,Repetition
32,0,14,Semantic,1,221,1788895,1790405,Correct
32,0,14,Semantic,1,222,1790485,1791445,Correct
32,0,14,Semantic,1,223,1793040,1794430,Correct
32,0,14,Semantic,1,224,1794460,1795330,Correct
32,0,14,Semantic,1,225,1795360,1796070,Correct
32,0,14,Semantic,1,226,1796120,1796880,Correct
32,0,14,Semantic,1,227,1796985,1797775,Correct
32,0,14,Semantic,1,228,1797895,1798915,Correct
32,0,14,Semantic,1,229,1800500,1801600,Correct
32,0,14,Semantic,1,230,1801655,1802785,Correct
32,0,14,Semantic,1,231,1802845,1804185,Correct
32,0,14,Semantic,1,231,1806430,1807830,Repetition
32,0,14,Semantic,1,233,1809345,1810865,OOC
32,0,14,Semantic,1,234,1811140,1812220,OOC
32,0,14,Semantic,1,235,1813635,1814715,OOC
32,0,14,Semantic,1,236,1816100,1817740,Correct
32,0,14,Semantic,1,237,1822695,1823675,Correct
32,0,14,Semantic,1,238,1824110,1825760,Correct
32,0,14,Semantic,1,219,1827890,1829870,Repetition
32,0,14,Semantic,1,240,1832065,1833255,Correct
32,0,14,Semantic,1,231,1833615,1834945,Repetition
32,0,14,Semantic,1,242,1835505,1836635,Correct
32,0,14,Semantic,1,243,1836855,1838265,Correct
32,0,14,Semantic,1,244,1838325,1839305,Correct
35,0,6,Phonological,3,1,78460,79800,Correct
35,0,6,Phonological,3,2,83695,85695,Correct
35,0,6,Phonological,3,3,87730,89290,Correct
35,0,6,Phonological,3,4,92715,94465,Correct
35,0,6,Phonological,3,2,97960,100520,Repetition
35,0,6,Phonological,3,6,101885,103315,OOC
35,0,6,Phonological,3,1,107870,109880,Repetition
35,0,6,Phonological,3,8,114320,115850,Correct
35,0,6,Phonological,3,9,126170,127990,Correct
35,0,6,Phonological,3,10,130445,133145,Correct
35,0,4,Phonological,2,11,151150,152870,Correct
35,0,4,Phonological,2,12,158265,159645,Correct
35,0,4,Phonological,2,13,187330,188830,Correct
35,0,4,Phonological,2,14,191485,192875,Correct
35,0,4,Phonological,2,14,194915,196835,Repetition
35,0,4,Phonological,2,16,210060,211930,OOC
35,0,1,Phonological,1,17,229970,231270,Correct
35,0,1,Phonological,1,18,232225,233525,Correct
35,0,1,Phonological,1,19,234110,235730,Correct
35,0,1,Phonological,1,20,238005,239435,OOC
35,0,1,Phonological,1,21,239785,241355,OOC
35,0,1,Phonological,1,22,244605,246855,Correct
35,0,1,Phonological,1,23,247745,249875,Correct
35,0,1,Phonological,1,24,254255,256775,Correct
35,0,1,Phonological,1,25,258140,259700,OOC
35,0,1,Phonological,1,26,261655,263815,Correct
35,0,1,Phonological,1,27,268860,272120,Correct
35,0,1,Phonological,1,28,275025,276945,Correct
35,0,1,Phonological,1,29,277690,279410,Correct
35,0,1,Phonological,1,30,286320,288170,Correct
35,0,2,Phonological,1,31,299290,300440,Correct
35,0,2,Phonological,1,32,301210,302260,Correct
35,0,2,Phonological,1,33,303950,306040,Correct
35,0,2,Phonological,1,31,311280,312720,Repetition
35,0,2,Phonological,1,35,312875,314835,Correct
35,0,2,Phonological,1,36,317690,319600,Correct
35,0,2,Phonological,1,37,323630,324870,Correct
35,0,2,Phonological,1,38,325095,325555,Correct
35,0,2,Phonological,1,39,325650,326510,Correct
35,0,2,Phonological,1,40,326615,326965,OOC
35,0,2,Phonological,1,41,326995,327545,OOC
35,0,2,Phonological,1,42,327565,328045,OOC
35,0,2,Phonological,1,43,328080,328920,OOC
35,0,2,Phonological,1,44,331455,332755,Correct
35,0,2,Phonological,1,45,338760,340450,OOC
35,0,2,Phonological,1,36,340970,342070,Repetition
35,0,2,Phonological,1,47,343435,345285,Correct
35,0,2,Phonological,1,48,346435,348865,Correct
35,0,2,Phonological,1,49,358390,360020,Correct
35,0,5,Phonological,3,50,368470,369610,Correct
35,0,5,Phonological,3,51,370385,371955,Correct
35,0,5,Phonological,3,52,372135,373405,Correct
35,0,5,Phonological,3,51,373455,374455,Repetition
35,0,5,Phonological,3,50,375840,377280,Repetition
35,0,5,Phonological,3,55,409870,412020,Correct
35,0,3,Phonological,2,56,437020,438350,Correct
35,0,3,Phonological,2,57,438620,440140,OOC
35,0,3,Phonological,2,58,441495,443025,Correct
35,0,3,Phonological,2,58,444715,447165,Inflection
35,0,3,Phonological,2,60,453125,454885,Correct
35,0,3,Phonological,2,61,458060,460290,Correct
35,0,3,Phonological,2,62,468290,470320,Correct
35,0,3,Phonological,2,63,470380,473030,Correct
35,0,3,Phonological,2,58,480640,481840,Repetition
35,0,3,Phonological,2,65,483615,485525,Correct
35,0,3,Phonological,2,66,493500,495360,Correct
35,0,10,Phonological,2,67,631200,632430,Correct
35,0,10,Phonological,2,68,632990,634320,OOC
35,0,10,Phonological,2,69,636030,637700,OOC
35,0,10,Phonological,2,70,637770,638880,Correct
35,0,10,Phonological,2,71,642510,643980,OOC
35,0,10,Phonological,2,72,652050,653360,OOC
35,0,10,Phonological,2,73,656770,659570,Correct
35,0,10,Phonological,2,74,662715,665895,OOC
35,0,10,Phonological,2,75,666100,670350,OOC
35,0,10,Phonological,2,76,683990,685790,Correct
35,0,10,Phonological,2,77,690095,691925,Correct
35,0,11,Phonological,3,78,751325,753235,Correct
35,0,11,Phonological,3,79,758520,760280,Correct
35,0,11,Phonological,3,80,764225,767085,Correct
35,0,11,Phonological,3,81,768090,770680,Correct
35,0,11,Phonological,3,82,771710,776910,OOC
35,0,11,Phonological,3,83,776995,780975,Correct
35,0,11,Phonological,3,80,784200,786500,Repetition
35,0,11,Phonological,3,80,793970,796400,Repetition
35,0,8,Phonological,1,86,850590,852090,OOC
35,0,8,Phonological,1,87,852755,854065,OOC
35,0,8,Phonological,1,88,855055,856575,OOC
35,0,8,Phonological,1,89,856890,857910,OOC
35,0,8,Phonological,1,90,863375,865915,OOC
35,0,8,Phonological,1,91,879620,882000,Correct
35,0,8,Phonological,1,92,884785,886485,OOC
35,0,8,Phonological,1,93,906930,908820,Correct
35,0,8,Phonological,1,93,909850,911380,Inflection
35,0,9,Phonological,2,95,965180,966110,Correct
35,0,9,Phonological,2,96,969600,971360,Correct
35,0,9,Phonological,2,97,973295,974865,Correct
35,0,9,Phonological,2,98,976885,978535,Correct
35,0,9,Phonological,2,99,993520,997630,Correct
35,0,9,Phonological,2,100,1000010,1002230,OOC
35,0,9,Phonological,2,101,1005045,1006665,Correct
35,0,9,Phonological,2,102,1007440,1009490,Correct
35,0,9,Phonological,2,103,1019830,1021650,Correct
35,0,7,Phonological,1,104,1058750,1060670,Correct
35,0,7,Phonological,1,105,1061125,1062705,Correct
35,0,7,Phonological,1,106,1067040,1069940,Correct
35,0,7,Phonological,1,107,1070435,1072625,Repetition
35,0,7,Phonological,1,108,1073825,1076815,Correct
35,0,7,Phonological,1,105,1080205,1081685,Repetition
35,0,7,Phonological,1,110,1090540,1093370,Correct
35,0,7,Phonological,1,111,1093580,1096010,Correct
35,0,7,Phonological,1,112,1096390,1098890,Correct
35,0,7,Phonological,1,113,1098995,1101775,Pseudo
35,0,7,Phonological,1,114,1103430,1107350,Correct
35,0,7,Phonological,1,115,1107515,1110995,Correct
35,0,7,Phonological,1,116,1111100,1113200,Correct
35,0,7,Phonological,1,117,1114765,1115945,Correct
35,0,12,Phonological,3,118,1151810,1153110,Correct
35,0,12,Phonological,3,119,1153110,1154200,Correct
35,0,12,Phonological,3,120,1184580,1186510,Correct
35,0,12,Phonological,3,121,1186790,1190920,OOC
35,0,12,Phonological,3,122,1192750,1195690,Correct
35,0,15,Semantic,2,123,1265820,1266910,Correct
35,0,15,Semantic,2,124,1267070,1267990,Correct
35,0,15,Semantic,2,125,1268165,1270145,Correct
35,0,15,Semantic,2,126,1270200,1271360,Repetition
35,0,15,Semantic,2,127,1271445,1273805,Correct
35,0,15,Semantic,2,128,1274040,1275510,Correct
35,0,15,Semantic,2,129,1275660,1278220,Correct
35,0,15,Semantic,2,130,1278705,1281745,Correct
35,0,15,Semantic,2,131,1282030,1284080,Correct
35,0,15,Semantic,2,132,1286620,1289070,Correct
35,0,15,Semantic,2,133,1290080,1292070,Correct
35,0,15,Semantic,2,134,1292090,1293390,Correct
35,0,15,Semantic,2,135,1295035,1297125,Correct
35,0,15,Semantic,2,136,1297705,1300245,Correct
35,0,15,Semantic,2,137,1300690,1301870,Correct
35,0,15,Semantic,2,138,1303245,1305465,Correct
35,0,15,Semantic,2,139,1308780,1310510,Correct
35,0,15,Semantic,2,140,1312110,1315410,Correct
35,0,15,Semantic,2,141,1317165,1320675,Correct
35,0,18,Semantic,3,142,1391050,1392520,Correct
35,0,18,Semantic,3,143,1392690,1394390,Correct
35,0,18,Semantic,3,144,1394555,1397715,OOC
35,0,18,Semantic,3,145,1397860,1401100,Correct
35,0,18,Semantic,3,146,1402115,1407285,Correct
35,0,18,Semantic,3,147,1407605,1412575,Correct
35,0,18,Semantic,3,148,1412655,1415745,OOC
35,0,18,Semantic,3,149,1428160,1434300,Correct
35,0,18,Semantic,3,150,1436755,1440250,Correct
35,0,13,Semantic,1,151,1473000,1474120,Correct
35,0,13,Semantic,1,152,1474145,1474625,Correct
35,0,13,Semantic,1,153,1474690,1476100,Correct
35,0,13,Semantic,1,154,1476210,1477180,Correct
35,0,13,Semantic,1,155,1477250,1478820,Correct
35,0,13,Semantic,1,156,1479380,1480300,Correct
35,0,13,Semantic,1,157,1480515,1481655,Correct
35,0,13,Semantic,1,158,1481690,1485250,OOC
35,0,13,Semantic,1,159,1486855,1488345,Correct
35,0,13,Semantic,1,160,1488525,1489645,Correct
35,0,13,Semantic,1,161,1489750,1491020,Correct
35,0,13,Semantic,1,162,1491140,1492190,Correct
35,0,13,Semantic,1,157,1493280,1495090,Repetition
35,0,13,Semantic,1,164,1496550,1498550,OOC
35,0,13,Semantic,1,165,1498615,1500065,OOC
35,0,13,Semantic,1,166,1502775,1506125,OOC
35,0,13,Semantic,1,167,1506555,1508155,Correct
35,0,13,Semantic,1,168,1508320,1509620,Correct
35,0,13,Semantic,1,169,1511525,1512845,Correct
35,0,13,Semantic,1,170,1530720,1532430,Correct
35,0,17,Semantic,3,171,1559850,1561890,Correct
35,0,17,Semantic,3,172,1561975,1563125,Correct
35,0,17,Semantic,3,173,1563235,1564375,Correct
35,0,17,Semantic,3,174,1569630,1572840,Correct
35,0,17,Semantic,3,175,1573400,1576030,Correct
35,0,17,Semantic,3,176,1576120,1579080,Correct
35,0,17,Semantic,3,177,1579125,1581445,Correct
35,0,17,Semantic,3,178,1584650,1588890,OOC
35,0,17,Semantic,3,179,1591695,1595105,OOC
35,0,17,Semantic,3,180,1598415,1602200,OOC
35,0,17,Semantic,3,181,1605012,1607832,OOC
35,0,17,Semantic,3,182,1609297,1612727,OOC
35,0,14,Semantic,1,183,1637230,1638680,Correct
35,0,14,Semantic,1,184,1638800,1639830,Correct
35,0,14,Semantic,1,185,1640740,1642480,Correct
35,0,14,Semantic,1,186,1642645,1644095,Correct
35,0,14,Semantic,1,187,1644215,1645085,Correct
35,0,14,Semantic,1,188,1645185,1646085,Correct
35,0,14,Semantic,1,189,1647920,1650830,Correct
35,0,14,Semantic,1,190,1653810,1655770,Correct
35,0,14,Semantic,1,191,1656195,1658005,Correct
35,0,14,Semantic,1,192,1658155,1659065,Correct
35,0,14,Semantic,1,193,1659155,1660075,Correct
35,0,14,Semantic,1,194,1660160,1661770,Correct
35,0,14,Semantic,1,195,1661800,1663360,Correct
35,0,14,Semantic,1,190,1671490,1673370,Repetition
35,0,14,Semantic,1,197,1673975,1677105,Correct
35,0,14,Semantic,1,198,1692090,1697920,Correct
35,0,16,Semantic,2,199,1736700,1737880,Correct
35,0,16,Semantic,2,200,1737970,1739690,Correct
35,0,16,Semantic,2,201,1739785,1741815,Correct
35,0,16,Semantic,2,202,1743945,1746365,Correct
35,0,16,Semantic,2,203,1747130,1750360,Correct
35,0,16,Semantic,2,204,1750910,1754010,Correct
35,0,16,Semantic,2,205,1754125,1759105,Correct
35,0,16,Semantic,2,206,1764270,1765840,Correct
35,0,16,Semantic,2,207,1766100,1771380,Correct
35,0,16,Semantic,2,208,1774345,1777475,Correct
35,0,16,Semantic,2,209,1779265,1781395,Correct
35,0,16,Semantic,2,210,1792690,1796580,Correct
36,0,6,Phonological,3,1,135512,136372,OOC
36,0,6,Phonological,3,2,139277,140357,Pseudo
36,0,6,Phonological,3,3,140582,141512,Pseudo
36,0,6,Phonological,3,4,141852,143952,Correct
36,0,6,Phonological,3,5,145457,147087,Correct
36,0,6,Phonological,3,6,149897,151517,Pseudo
36,0,6,Phonological,3,7,155982,157242,Pseudo
36,0,6,Phonological,3,8,159967,162217,Correct
36,0,4,Phonological,2,9,247530,248900,Correct
36,0,4,Phonological,2,10,249920,250900,Correct
36,0,4,Phonological,2,11,254225,255625,Repetition
36,0,4,Phonological,2,12,260500,261570,OOC
36,0,4,Phonological,2,13,263010,264140,OOC
36,0,4,Phonological,2,14,276690,278480,OOC
36,0,1,Phonological,1,15,317280,318030,Correct
36,0,1,Phonological,1,16,321380,322390,Correct
36,0,1,Phonological,1,17,324030,325110,Pseudo
36,0,1,Phonological,1,18,328385,329805,Correct
36,0,1,Phonological,1,19,333280,334540,Pseudo
36,0,1,Phonological,1,20,337415,339095,Correct
36,0,1,Phonological,1,21,347070,348620,Pseudo
36,0,1,Phonological,1,22,350250,351730,Pseudo
36,0,1,Phonological,1,23,354035,355785,Pseudo
36,0,1,Phonological,1,24,358505,359965,Pseudo
36,0,1,Phonological,1,25,368240,370020,Correct
36,0,1,Phonological,1,26,370415,373425,Pseudo
36,0,2,Phonological,1,27,384670,386330,Correct
36,0,2,Phonological,1,28,386405,387775,Correct
36,0,2,Phonological,1,29,388215,389525,Correct
36,0,2,Phonological,1,30,390355,391655,OOC
36,0,2,Phonological,1,31,393350,394920,OOC
36,0,2,Phonological,1,32,396300,397850,OOC
36,0,2,Phonological,1,33,401690,402920,Correct
36,0,2,Phonological,1,34,404420,405690,Correct
36,0,2,Phonological,1,35,413870,415140,Pseudo
36,0,2,Phonological,1,36,419620,420810,Pseudo
36,0,2,Phonological,1,37,422460,424130,Correct
36,0,2,Phonological,1,38,426530,427630,Pseudo
36,0,2,Phonological,1,39,436075,438295,Correct
36,0,5,Phonological,3,40,451700,453430,Correct
36,0,5,Phonological,3,40,454010,455320,Inflection
36,0,5,Phonological,3,42,459410,460690,OOC
36,0,5,Phonological,3,43,462375,463465,OOC
36,0,5,Phonological,3,44,467075,468375,OOC
36,0,5,Phonological,3,45,474750,476200,Correct
36,0,5,Phonological,3,46,479840,481280,Correct
36,0,5,Phonological,3,47,482485,483335,Pseudo
36,0,5,Phonological,3,48,484605,485735,Pseudo
36,0,5,Phonological,3,49,487755,488495,Pseudo
36,0,5,Phonological,3,50,490090,490930,Pseudo
36,0,5,Phonological,3,51,492115,493125,Pseudo
36,0,5,Phonological,3,52,495755,496875,Pseudo
36,0,5,Phonological,3,53,505150,506380,Pseudo
36,0,5,Phonological,3,54,507030,508070,Pseudo
36,0,3,Phonological,2,55,528450,529870,Pseudo
36,0,3,Phonological,2,56,530355,531305,Pseudo
36,0,3,Phonological,2,57,537595,538445,Correct
36,0,3,Phonological,2,58,551945,553355,Pseudo
36,0,3,Phonological,2,59,557455,558535,Pseudo
36,0,10,Phonological,2,60,778275,779245,Correct
36,0,10,Phonological,2,61,779785,780805,Correct
36,0,10,Phonological,2,62,785530,787130,OOC
36,0,10,Phonological,2,63,795615,797345,OOC
36,0,10,Phonological,2,64,802415,804005,Repetition
36,0,10,Phonological,2,65,808185,809995,OOC
36,0,10,Phonological,2,66,819095,820555,OOC
36,0,10,Phonological,2,67,831065,832635,Correct
36,0,11,Phonological,3,68,1009030,1011050,Correct
36,0,11,Phonological,3,69,1011765,1013405,Correct
36,0,11,Phonological,3,70,1017930,1019660,Correct
36,0,11,Phonological,3,71,1022560,1024750,Correct
36,0,11,Phonological,3,72,1035380,1036830,Correct
36,0,11,Phonological,3,73,1039540,1041540,Pseudo
36,0,11,Phonological,3,74,1041815,1043235,Correct
36,0,11,Phonological,3,75,1044780,1046550,Correct
36,0,11,Phonological,3,76,1047960,1049840,Pseudo
36,0,8,Phonological,1,77,1108075,1109665,Correct
36,0,8,Phonological,1,78,1109755,1110675,Correct
36,0,8,Phonological,1,79,1110850,1112390,OOC
36,0,8,Phonological,1,80,1113575,1114785,OOC
36,0,8,Phonological,1,81,1116145,1117985,OOC
36,0,8,Phonological,1,82,1123940,1125470,OOC
36,0,8,Phonological,1,83,1129530,1130730,OOC
36,0,8,Phonological,1,84,1134355,1135405,OOC
36,0,8,Phonological,1,85,1144675,1145815,OOC
36,0,8,Phonological,1,86,1146630,1148320,OOC
36,0,8,Phonological,1,87,1163990,1165510,OOC
36,0,9,Phonological,2,88,1270140,1271470,Correct
36,0,9,Phonological,2,88,1273780,1275200,Inflection
36,0,9,Phonological,2,90,1277015,1278955,Correct
36,0,9,Phonological,2,91,1287270,1288940,Pseudo
36,0,9,Phonological,2,92,1296060,1297580,Correct
36,0,7,Phonological,1,93,1365980,1367860,Correct
36,0,7,Phonological,1,94,1368125,1369385,Correct
36,0,7,Phonological,1,95,1369570,1370850,Correct
36,0,7,Phonological,1,96,1370985,1372075,Correct
36,0,7,Phonological,1,97,1375515,1376615,OOC
36,0,7,Phonological,1,98,1378270,1379290,Correct
36,0,7,Phonological,1,99,1379645,1380725,Correct
36,0,7,Phonological,1,100,1382930,1384250,Correct
36,0,7,Phonological,1,101,1385665,1387025,Correct
36,0,7,Phonological,1,102,1388210,1389740,Correct
36,0,7,Phonological,1,103,1390200,1392650,Correct
36,0,7,Phonological,1,104,1394300,1395530,Correct
